Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BHEL,EQ,25-Oct-2016,141.25,141.4,142.3,138.65,140.3,140.1,140.61,3889544,546928170.05,19990,917961,23.6
BHEL,EQ,26-Oct-2016,140.1,139.75,141.8,138.75,139.25,139.3,140.14,4901590,686923191.35,23850,1473957,30.07
BHEL,EQ,27-Oct-2016,139.3,139,139.2,136.15,138.5,138.25,137.85,4595440,633488801.65,22793,1277162,27.79
BHEL,EQ,28-Oct-2016,138.25,138.5,139.95,138.1,139,138.95,138.85,4573165,634993032.95,19131,1786574,39.07
BHEL,EQ,30-Oct-2016,138.95,140,140.2,138.5,138.85,139,139.16,546452,76043034.55,4123,277834,50.84
BHEL,EQ,01-Nov-2016,139,140,143.5,138.6,141.8,141.55,141.84,7068586,1002629152.8,37391,2234404,31.61
BHEL,EQ,02-Nov-2016,141.55,139.75,139.9,136.65,136.9,137,138.12,5166805,713628377.25,25260,2059058,39.85
BHEL,EQ,03-Nov-2016,137,137.2,140.1,137,138.1,137.65,138.39,3726463,515704194.6,24377,761647,20.44
BHEL,EQ,04-Nov-2016,137.65,138.35,138.9,133.65,135.3,134.7,135.79,5276644,716522953.6,28582,1700963,32.24
BHEL,EQ,07-Nov-2016,134.7,136.3,140.45,136.2,138.9,139.05,138.83,6543966,908475852.8,27569,1252837,19.14
BHEL,EQ,08-Nov-2016,139.05,141,146.8,140.55,142.7,143.2,143.41,23554076,3377888015.85,103505,4675641,19.85
BHEL,EQ,09-Nov-2016,143.2,131,140.45,128.9,138.4,138.6,136.42,15564889,2123422339.85,60267,4403068,28.29
BHEL,EQ,10-Nov-2016,138.6,141.8,143.8,139.1,140.8,140.65,141.53,9071225,1283886947.4,39881,3503241,38.62
BHEL,EQ,11-Nov-2016,140.65,139.75,142.8,134.5,135,136.15,139.39,11877573,1655670528.8,45916,4640938,39.07
BHEL,EQ,15-Nov-2016,136.15,136.15,138.15,132.1,133.45,133.75,134.28,6199040,832425691.75,37108,1380307,22.27
BHEL,EQ,16-Nov-2016,133.75,136,136.6,131.05,131.5,131.75,133.65,4980489,665660492.15,35663,1279249,25.69
BHEL,EQ,17-Nov-2016,131.75,134,135.55,131.6,133.6,133.3,133.23,8308138,1106867361.25,40865,2804631,33.76
BHEL,EQ,18-Nov-2016,133.3,133.9,135.5,132.75,134.15,134.3,134.24,3343478,448838085.85,22039,695611,20.81
BHEL,EQ,21-Nov-2016,134.3,135,135.25,126.35,129,128.9,129.58,8053147,1043503839.25,35001,2536709,31.5
BHEL,EQ,22-Nov-2016,128.9,130.3,130.35,123.6,124.55,124.4,124.9,12473920,1557989507.7,50517,4872179,39.06
BHEL,EQ,23-Nov-2016,124.4,125.2,126.35,122.5,124.55,125.1,124.41,8953076,1113834977.1,48230,1902979,21.26
BHEL,EQ,24-Nov-2016,125.1,124.9,125.75,123.45,124.5,124.4,124.42,8297597,1032388980.4,30465,4863123,58.61
BHEL,EQ,25-Nov-2016,124.4,125.1,127.5,124.7,126.65,126.75,126.56,4798925,607348508.95,31283,1270366,26.47
BHEL,EQ,28-Nov-2016,126.75,126.8,129,126.2,127.7,127.6,128.02,4133358,529136541.55,22778,986161,23.86
BHEL,EQ,29-Nov-2016,127.6,128.75,130.45,127.95,129.7,129.2,129.35,4680751,605477498.9,25630,955625,20.42
BHEL,EQ,30-Nov-2016,129.2,129.95,131.45,129.1,130.2,130.15,130.34,5803728,756481652.9,36282,2260647,38.95
BHEL,EQ,01-Dec-2016,130.15,130.6,131.2,128.15,129.15,128.75,129.39,2867244,370995765.1,15353,524980,18.31
BHEL,EQ,02-Dec-2016,128.75,128.5,129.2,126.25,127.2,126.9,127.56,3167917,404114099,21171,494216,15.6
BHEL,EQ,05-Dec-2016,126.9,126.7,129.35,125.6,129.35,128.65,127.49,3681006,469289131.3,25225,786659,21.37
BHEL,EQ,06-Dec-2016,128.65,128.8,129.5,127.5,128,128.1,128.52,3655978,469882987.8,21047,1170106,32.01
BHEL,EQ,07-Dec-2016,128.1,128.9,129.2,126.4,127.55,127.6,127.91,3802962,486450817.7,20953,1089825,28.66
BHEL,EQ,08-Dec-2016,127.6,128.6,130,128.2,128.8,128.7,129.11,3469417,447947582.8,19698,1258902,36.29
BHEL,EQ,09-Dec-2016,128.7,129.65,130.45,128.5,129.15,129.05,129.31,3909054,505478121.75,15628,1374162,35.15
BHEL,EQ,12-Dec-2016,129.05,128.7,128.7,125.95,127.45,127.5,127.27,3537925,450272841.15,24537,1326559,37.5
BHEL,EQ,13-Dec-2016,127.5,127.05,127.2,125.15,125.35,125.45,125.91,3394925,427457401.6,29423,1267019,37.32
BHEL,EQ,14-Dec-2016,125.45,125.75,126.65,124.8,125.2,125.25,125.59,2874520,361017604,21728,743142,25.85
BHEL,EQ,15-Dec-2016,125.25,124,126.7,123.9,125.25,125.35,125.57,2916919,366264589.5,21700,838798,28.76
BHEL,EQ,16-Dec-2016,125.35,125.7,125.85,122.5,122.75,122.8,123.49,5392007,665883032.5,37152,2394903,44.42
BHEL,EQ,19-Dec-2016,122.8,123,123.4,121.05,121.6,121.55,122.17,4867922,594694382.8,28893,1790335,36.78
BHEL,EQ,20-Dec-2016,121.55,122,122.5,120.65,121,120.9,121.4,2626165,318821709.3,14372,606519,23.1
BHEL,EQ,21-Dec-2016,120.9,121.2,122.2,120.55,120.6,120.8,121.29,2447467,296843101.4,15790,757686,30.96
BHEL,EQ,22-Dec-2016,120.8,120.5,120.9,118.2,118.85,119,119.15,3640240,433719029.1,25733,1383149,38
BHEL,EQ,23-Dec-2016,119,118.85,120.75,118.55,119.4,119,119.48,3385197,404456362.05,20337,1163907,34.38
BHEL,EQ,26-Dec-2016,119,119,119.15,116.55,117.3,117.2,117.23,2984121,349832067.35,20083,1087844,36.45
BHEL,EQ,27-Dec-2016,117.2,117.3,119.7,116.1,119.3,119.25,118.01,2516696,296998655.95,16516,619136,24.6
BHEL,EQ,28-Dec-2016,119.25,119.9,121.2,119.1,119.35,119.35,120.15,2472704,297093748.95,15777,621107,25.12
BHEL,EQ,29-Dec-2016,119.35,119.05,120.4,118.4,118.9,118.75,119.02,4847425,576944100.8,23491,2112806,43.59
BHEL,EQ,30-Dec-2016,118.75,119.5,121.6,119,120.95,121.2,120.67,5018485,605600202.55,32038,1906501,37.99
BHEL,EQ,02-Jan-2017,121.2,121.2,123.3,120.7,122.45,122.5,122.44,3236619,396286867.6,17338,579201,17.9
BHEL,EQ,03-Jan-2017,122.5,122.75,126.25,122.6,125,124.8,125,5189549,648706611.65,28322,1376396,26.52
BHEL,EQ,04-Jan-2017,124.8,125.05,127.95,125.05,127.05,127.1,126.78,6436133,815984607.2,33242,2885483,44.83
BHEL,EQ,05-Jan-2017,127.1,127.25,128.55,126.15,128.15,127.95,127.67,4042940,516145510.2,31518,1542984,38.16
BHEL,EQ,06-Jan-2017,127.95,127.4,128.5,126.1,126.6,126.4,127.12,4221178,536597917.55,26691,1471720,34.87
BHEL,EQ,09-Jan-2017,126.4,127,128.45,126,127.75,127.6,127.62,2883288,367961146.95,16383,741943,25.73
BHEL,EQ,10-Jan-2017,127.6,127.7,129.2,127.7,128.3,128.25,128.42,2587959,332343566.45,15263,531939,20.55
BHEL,EQ,11-Jan-2017,128.25,128.7,129.8,128.2,128.4,128.65,129,4304575,555275895.7,33014,2132038,49.53
BHEL,EQ,12-Jan-2017,128.65,129,129,126.15,127.65,127.95,127.54,5194775,662526700.35,45794,2342122,45.09
BHEL,EQ,13-Jan-2017,127.95,130.15,130.35,128,128.9,128.75,128.91,6075558,783183702.7,42615,2489431,40.97
BHEL,EQ,16-Jan-2017,128.75,129,129.15,127.75,128.8,128.5,128.59,2887404,371280080,20962,1022398,35.41
BHEL,EQ,17-Jan-2017,128.5,129,129.5,127.6,127.85,127.95,128.55,1995429,256512610.75,13052,571186,28.62
BHEL,EQ,18-Jan-2017,127.95,128.55,134.1,128.25,132.6,132.4,132.53,11996245,1589877326.65,59398,2979228,24.83
BHEL,EQ,19-Jan-2017,132.4,133.4,134.55,131.65,132.25,132.4,132.91,6071927,807040630.3,33866,1189627,19.59
BHEL,EQ,20-Jan-2017,132.4,131.8,132.95,128.5,128.8,129.05,130.56,3274133,427473595.3,21862,842737,25.74
BHEL,EQ,23-Jan-2017,129.05,128.9,129.65,127,128.35,128.3,128.5,4019471,516490861.4,23932,1698115,42.25
BHEL,EQ,24-Jan-2017,128.3,128.7,132.4,128.7,131.7,131.75,131.37,7770945,1020865971.95,32983,2844657,36.61
BHEL,EQ,25-Jan-2017,131.75,132.45,133,129.85,131.85,131.9,131.72,7756057,1021625602.35,40014,3453375,44.52
BHEL,EQ,27-Jan-2017,131.9,132.75,142.2,132.75,139.25,139.6,138.25,16301293,2253677442.65,80815,4353904,26.71
BHEL,EQ,30-Jan-2017,139.6,139,139.8,137.45,138,138,138.29,4207978,581921125.5,40886,1306317,31.04
BHEL,EQ,31-Jan-2017,138,138,141.1,136.2,136.7,137.05,138.39,6697709,926911250.05,34842,1708065,25.5
BHEL,EQ,09-Feb-2017,156.25,156.3,158.85,152.7,157,157.2,155.89,12610813,1965879973.7,58139,3722524,29.52
BHEL,EQ,10-Feb-2017,157.2,157.6,159.6,156.35,157.7,158,158.3,8535707,1351223375.05,37905,3227593,37.81
BHEL,EQ,13-Feb-2017,158,158,158,152.1,154.85,155.15,154.81,4853929,751420225.5,28767,1052146,21.68
BHEL,EQ,14-Feb-2017,155.15,154.9,157.95,153.7,157.4,157.4,156.26,5628622,879547490.95,31970,1675426,29.77
BHEL,EQ,15-Feb-2017,157.4,157,157,151.25,152,152.1,153.5,5433505,834047669.35,30629,1453956,26.76
BHEL,EQ,16-Feb-2017,152.1,152,154.05,148.65,153.1,153.35,152.02,5689865,864970077.75,32901,1846665,32.46
BHEL,EQ,17-Feb-2017,153.35,150,154.4,149.55,153.5,153.35,152.37,6882898,1048724559.95,33123,1398476,20.32
BHEL,EQ,20-Feb-2017,153.35,153,154.85,152.1,153.5,153.45,153.48,3444104,528604376,18513,615629,17.87
BHEL,EQ,21-Feb-2017,153.45,154,156.7,153.1,154.45,154.6,154.94,3398471,526571304,19025,392867,11.56
BHEL,EQ,22-Feb-2017,154.6,155.9,157.9,153.9,154.15,154.3,155.71,6055197,942878885.45,40546,936326,15.46
BHEL,EQ,23-Feb-2017,154.3,154.25,155.75,152.5,153.55,153.45,153.75,9309760,1431367772.6,33664,5257042,56.47
BHEL,EQ,27-Feb-2017,153.45,153,154.9,151.85,152.3,152.8,153.32,2713293,415993017,17084,482243,17.77
BHEL,EQ,28-Feb-2017,152.8,152.3,163.8,152.3,162.1,162.45,159.95,11035418,1765169785.2,67119,2365071,21.43
BHEL,EQ,01-Mar-2017,162.45,163,164.3,159.6,160.45,160.25,161.42,7971452,1286741884.4,43608,1867445,23.43
BHEL,EQ,02-Mar-2017,160.25,162,164.25,157.65,158.6,158.2,161.19,6401165,1031787218.6,38247,1352155,21.12
BHEL,EQ,03-Mar-2017,158.2,156.95,160.4,155.8,158.25,158.15,158.01,6016379,950671666.9,41636,2447715,40.68
BHEL,EQ,06-Mar-2017,158.15,158.65,162.2,158.5,161.1,161.05,160.64,4805933,772047076.7,28484,1191147,24.78
BHEL,EQ,07-Mar-2017,161.05,162,164.35,159.45,159.85,160.15,161.29,7063295,1139228583.55,53016,2436439,34.49
BHEL,EQ,08-Mar-2017,160.15,160,160.75,157,158,158.25,158.33,3101862,491116466.95,16817,823080,26.54
BHEL,EQ,09-Mar-2017,158.25,157.05,159.65,156.4,156.85,157.5,157.92,2786858,440111994.3,19552,472418,16.95
BHEL,EQ,10-Mar-2017,157.5,158.95,160.4,157.05,157.6,158.1,158.53,3360786,532791191.25,21513,585721,17.43
BHEL,EQ,14-Mar-2017,158.1,162.95,164.5,160.1,161.4,161.35,162.16,7921183,1284486943.65,47742,2885750,36.43
BHEL,EQ,15-Mar-2017,161.35,162,167.85,161.4,166.7,166.9,165.95,10664801,1769833312.55,67382,2951390,27.67
BHEL,EQ,16-Mar-2017,166.9,167.85,169.4,167.4,168.9,168.85,168.51,5652622,952534918.4,36524,2273573,40.22
BHEL,EQ,17-Mar-2017,168.85,169.9,171.75,166,168.45,168.65,168.67,8965428,1512226954.85,57480,3683891,41.09
BHEL,EQ,20-Mar-2017,168.65,168.6,171.65,167.75,171.5,170.9,170.18,5754491,979322990.45,33030,1911831,33.22
BHEL,EQ,21-Mar-2017,170.9,171.5,172.1,168.3,168.9,168.95,170.02,5022990,853997001.95,36436,2005774,39.93
BHEL,EQ,22-Mar-2017,168.95,167.25,167.55,164.65,165.85,165.85,165.87,4539872,753034791.9,44389,1824967,40.2
BHEL,EQ,23-Mar-2017,165.85,166.5,168.85,164.8,167.75,167.95,166.79,4439380,740432738.15,29892,1490812,33.58
BHEL,EQ,24-Mar-2017,167.95,168,169.75,166.55,166.95,167.05,167.97,3308444,555719006.05,27616,1086896,32.85
BHEL,EQ,27-Mar-2017,167.05,167.05,169.3,165.65,167.6,168,167.78,5637703,945907468.2,30831,1295681,22.98
BHEL,EQ,28-Mar-2017,168,167.85,169.9,167.65,168.85,168.55,168.83,3332338,562597372.1,24223,799714,24
BHEL,EQ,29-Mar-2017,168.55,168.7,170.45,167,167.6,167.85,168.7,4372582,737657879.35,26412,1483881,33.94
BHEL,EQ,30-Mar-2017,167.85,168.2,168.65,163.8,165.1,164.45,164.94,15364430,2534259137.85,56188,11249303,73.22
BHEL,EQ,31-Mar-2017,164.45,164,165.95,162.4,163,162.85,163.69,4660373,762872277.15,35543,2056022,44.12
BHEL,EQ,03-Apr-2017,162.85,163.5,167.8,163.25,167,166.95,166.27,3939549,655044112.85,29803,902543,22.91
BHEL,EQ,05-Apr-2017,166.95,167.55,171.9,165.5,171.25,171.25,169.69,5538117,939778452.25,40785,1732266,31.28
BHEL,EQ,06-Apr-2017,171.25,171.15,179.95,170.6,179.45,179.1,176.29,17938385,3162386776.5,90711,8273190,46.12
BHEL,EQ,07-Apr-2017,179.1,178.95,180.8,174.1,174.75,174.8,177.32,8077724,1432371177.35,44315,2807165,34.75
BHEL,EQ,10-Apr-2017,174.8,174.9,177.65,173.55,174.5,174.7,175.86,4968607,873778146.5,29907,1390943,27.99
BHEL,EQ,11-Apr-2017,174.7,174.4,178.4,174.05,175.85,176.45,176.59,4495925,793918479.85,29902,1240499,27.59
BHEL,EQ,12-Apr-2017,176.45,176.45,177.75,172.05,174.7,174.9,174.82,3514218,614356238.3,21811,945238,26.9
BHEL,EQ,13-Apr-2017,174.9,174.9,176.7,172.7,172.85,173.3,174.57,3284627,573394552.4,20936,438063,13.34
BHEL,EQ,17-Apr-2017,173.3,172.85,174.8,172.1,172.55,172.7,173.24,2318989,401751296.7,15436,414638,17.88
BHEL,EQ,18-Apr-2017,172.7,173.9,178.25,169.2,169.3,169.75,175.29,7455592,1306882671.9,41204,2262541,30.35
BHEL,EQ,19-Apr-2017,169.75,171,174.8,167.6,174.15,174.05,172.36,4931481,850004175.5,31874,876167,17.77
BHEL,EQ,20-Apr-2017,174.05,174.5,176.9,173.6,174.2,174.4,175.08,3455455,604983154.2,25144,818402,23.68
BHEL,EQ,21-Apr-2017,174.4,175.05,177.75,172.3,174.9,175.2,175.39,5024280,881213380.55,28965,1017332,20.25
BHEL,EQ,24-Apr-2017,175.2,175.6,177.9,175.5,175.8,176.2,176.68,3438444,607498575.85,22862,1080984,31.44
BHEL,EQ,25-Apr-2017,176.2,177,182.75,176.1,177.75,177.9,179.7,12319127,2213797238,77566,4053626,32.91
BHEL,EQ,26-Apr-2017,177.9,179.35,179.95,173.4,175.6,176.05,177.62,4886816,867973852.85,27764,1052718,21.54
BHEL,EQ,27-Apr-2017,176.05,175.65,177.8,174.1,176.25,176.2,175.92,4751152,835813879.4,26665,1437205,30.25
BHEL,EQ,28-Apr-2017,176.2,176.5,177.8,174.4,176,175.7,175.97,4093382,720301872.45,23305,1306245,31.91
BHEL,EQ,02-May-2017,175.7,176.65,177.5,174.15,175.2,175.5,175.81,2565265,451011229.3,22328,692256,26.99
BHEL,EQ,03-May-2017,175.5,176.4,177.4,173.1,173.85,173.8,175.09,3296878,577260833.75,17784,1034660,31.38
BHEL,EQ,04-May-2017,173.8,175,175.8,172.45,174.7,174.65,174.36,2727980,475643380.05,19294,655690,24.04
BHEL,EQ,05-May-2017,174.65,174.85,175.45,171.4,172.4,172.8,173.03,3922392,678679737.9,22899,1704894,43.47
BHEL,EQ,08-May-2017,172.8,172.8,177.2,170.85,175.65,175.65,174.45,4009322,699440495.75,25633,1161824,28.98
BHEL,EQ,09-May-2017,175.65,176,178.4,175.5,176.95,176.85,177.23,4129017,731776077.85,25583,970400,23.5
BHEL,EQ,10-May-2017,176.85,177.1,179,175.85,176.8,177.1,177.61,4608738,818569966.4,22665,1814106,39.36
BHEL,EQ,11-May-2017,177.1,177.5,178.45,173.75,174.15,174.15,175.69,4946557,869078434.6,26407,2483239,50.2
BHEL,EQ,12-May-2017,174.15,174.3,174.8,170.4,170.95,170.9,172.14,4018827,691813584.2,25359,1683838,41.9
BHEL,EQ,15-May-2017,170.9,171.45,173.85,171.25,171.55,171.75,172.1,3750036,645397349.55,24941,1711617,45.64
BHEL,EQ,16-May-2017,171.75,171.95,172.1,168.5,170.5,170.45,170.37,7370361,1255711854.2,36484,3583665,48.62
BHEL,EQ,17-May-2017,170.45,170.65,173,170,170.25,170.6,171.41,3452316,591762019.45,22828,1373795,39.79
BHEL,EQ,18-May-2017,170.6,169.3,169.9,163.5,163.85,164.4,166.63,3962356,660231738.75,23317,1142373,28.83
BHEL,EQ,19-May-2017,164.4,166.8,168,162.1,164.8,164.05,164.98,4386048,723592431.1,24548,797265,18.18
BHEL,EQ,22-May-2017,164.05,165.3,166.25,160.55,161.4,161.35,163.78,3202511,524515725.95,23515,599618,18.72
BHEL,EQ,23-May-2017,161.35,161.85,161.9,154.6,156,155.9,157.07,5050383,793280208.6,30877,1074997,21.29
BHEL,EQ,24-May-2017,155.9,156.2,157.7,148.6,150.85,149.9,152.64,5539834,845624759.15,35064,1335769,24.11
BHEL,EQ,25-May-2017,149.9,151.35,153.6,149.65,152,152.05,151.78,5181900,786486213.25,24945,1828419,35.28
BHEL,EQ,26-May-2017,152.05,152.9,160.85,152.15,158.5,158.45,156.42,11524634,1802687162.3,46339,4098461,35.56
BHEL,EQ,29-May-2017,158.45,159.8,160.4,152.8,153.65,153.35,156.15,9977443,1557957238.95,52270,3121563,31.29
BHEL,EQ,30-May-2017,153.35,147,147.5,133.6,140.25,140.4,139.41,29712339,4142060827.55,157158,5353459,18.02
BHEL,EQ,31-May-2017,140.4,140.2,142,137.65,138.5,138.2,139.41,8923454,1244054546.75,78672,3286757,36.83
BHEL,EQ,01-Jun-2017,138.2,138.2,139.55,136.7,138.2,138.5,138.24,6772709,936227809,47438,1588148,23.45
BHEL,EQ,02-Jun-2017,138.5,139.6,142.45,138.4,140.5,140.5,140.78,7464007,1050783266.45,41569,2036695,27.29
BHEL,EQ,05-Jun-2017,140.5,141.15,141.9,139.05,139.15,139.85,140.52,3241310,455469253.25,17916,781923,24.12
BHEL,EQ,06-Jun-2017,139.85,139.8,140.5,138.05,138.4,138.7,139.04,5902057,820626653.95,31275,2859696,48.45
BHEL,EQ,07-Jun-2017,138.7,138.9,139.8,136.65,137.45,137.3,138.02,3615024,498927815.5,23821,1194557,33.04
BHEL,EQ,08-Jun-2017,137.3,138,139.3,137.5,138.2,138.5,138.46,3748848,519047537.15,19240,1468187,39.16
BHEL,EQ,09-Jun-2017,138.5,138.2,139.7,137.8,138.6,138.75,138.68,3234542,448555443.4,17491,1150679,35.57
BHEL,EQ,12-Jun-2017,138.75,137,140.25,136.65,139.25,139.05,138.52,6083141,842618948.75,35041,2762930,45.42
BHEL,EQ,13-Jun-2017,139.05,139.45,141.2,139.25,140,140.25,140.31,4771398,669453413.8,23315,2352323,49.3
BHEL,EQ,14-Jun-2017,140.25,140,140.55,137.55,138.15,138.45,138.48,3777822,523148521.5,26535,1566543,41.47
BHEL,EQ,15-Jun-2017,138.45,138.25,140.55,137.4,138.7,139.1,139.32,3184614,443684709.35,23773,924289,29.02
BHEL,EQ,16-Jun-2017,139.1,139.35,140.7,137.9,138.1,138.3,139.03,2889580,401741791.25,26422,917812,31.76
BHEL,EQ,19-Jun-2017,138.3,138.6,139.4,137.85,138,138.1,138.45,1749686,242247057.2,12543,393616,22.5
BHEL,EQ,20-Jun-2017,138.1,138.5,138.8,137.4,137.6,137.8,138.03,1848505,255141705.95,15150,642740,34.77
BHEL,EQ,21-Jun-2017,137.8,137.1,138.75,135.75,136.65,136.65,137.27,3932383,539783275.7,34336,1516471,38.56
BHEL,EQ,22-Jun-2017,136.65,136.75,138.65,136.45,136.75,137.15,137.73,2805176,386346596.2,23274,997808,35.57
BHEL,EQ,23-Jun-2017,137.15,136.6,137.5,132.15,134.95,135,134.42,5043785,677977431.9,29363,1381932,27.4
BHEL,EQ,27-Jun-2017,135,135.05,135.55,130.8,134.55,134.4,133.14,4499872,599104935.7,19127,1867584,41.5
BHEL,EQ,28-Jun-2017,134.4,134.1,136.8,132.5,136.55,136.3,135.05,3060003,413250882.45,16580,805586,26.33
BHEL,EQ,29-Jun-2017,136.3,136.4,139,135,135.35,135.6,137.04,4139700,567302315.85,21227,977588,23.61
BHEL,EQ,30-Jun-2017,135.6,135.9,137.15,134.4,135.3,135.3,135.48,5029479,681390155.5,29514,1885721,37.49
BHEL,EQ,03-Jul-2017,135.3,135.65,136.8,134.7,135.3,135.5,135.67,3214088,436045850.5,18734,1128553,35.11
BHEL,EQ,04-Jul-2017,135.5,136,136.45,133.5,133.8,133.9,134.8,2799810,377419789.05,14694,863978,30.86
BHEL,EQ,05-Jul-2017,133.9,134.5,134.7,133.15,134.15,134.05,134,2808067,376274250.45,22137,1143127,40.71
BHEL,EQ,06-Jul-2017,134.05,134.85,137.9,134.3,135.7,135.8,136.24,7416469,1010445997.95,29449,3603434,48.59
BHEL,EQ,07-Jul-2017,135.8,135.35,135.85,134.4,135.05,135,135.17,2578499,348548175.7,33660,1125192,43.64
BHEL,EQ,10-Jul-2017,135,137.85,138.6,135.55,137.5,137.65,137.71,984995,135639269.3,5727,446199,45.3
BHEL,EQ,11-Jul-2017,137.65,138,142.3,137.9,140,139.75,140.29,10384385,1456860657.9,53180,3196316,30.78
BHEL,EQ,12-Jul-2017,139.75,140.4,141.4,139.7,140.4,140.55,140.58,2887888,405979518.7,16935,759191,26.29
BHEL,EQ,13-Jul-2017,140.55,141.2,143.25,140.9,142.4,142.5,142.19,5105048,725862187.05,27623,1520472,29.78
BHEL,EQ,14-Jul-2017,142.5,143.15,143.15,140.05,140.5,140.75,141.09,2619282,369564333.95,14775,696010,26.57
BHEL,EQ,17-Jul-2017,140.75,140.65,141.9,140,141.2,141.15,141.11,2415086,340786871.35,14037,633302,26.22
BHEL,EQ,18-Jul-2017,141.15,141.5,144.5,140.65,143.05,143.25,143.04,6539009,935369267.25,30865,2442711,37.36
BHEL,EQ,19-Jul-2017,143.25,144.75,145.8,143.55,145.05,145.2,144.94,4678520,678107989.85,31182,1221292,26.1
BHEL,EQ,20-Jul-2017,145.2,145.05,147.4,144.75,146.3,146.45,146.22,5373011,785636663.35,20368,2327499,43.32
BHEL,EQ,21-Jul-2017,146.45,146.9,147,143.1,144.9,145,144.92,2569936,372443577.2,12784,545692,21.23
BHEL,EQ,24-Jul-2017,145,145,147.5,144.55,146.25,146.25,145.96,2169863,316704993.95,14207,515459,23.76
BHEL,EQ,25-Jul-2017,146.25,146.25,146.95,145.2,145.4,145.65,145.99,2165224,316092496.55,12299,746830,34.49
BHEL,EQ,26-Jul-2017,145.65,145.5,147.2,143.5,143.9,143.9,145.3,3185771,462903471.15,15690,1194534,37.5
BHEL,EQ,27-Jul-2017,143.9,144.25,145.4,141.65,142.5,142.3,142.93,6745334,964127121.35,26190,4080292,60.49
BHEL,EQ,28-Jul-2017,142.3,142,144.35,141,143.75,143.8,143.13,3364537,481578163.55,15455,640547,19.04
BHEL,EQ,31-Jul-2017,143.8,144.5,145.5,144,144.8,145.1,144.93,2098191,304092800.6,15330,625503,29.81
BHEL,EQ,01-Aug-2017,145.1,145.9,146.55,143.9,144.35,144.6,145.05,2776932,402796298.4,14534,536601,19.32
BHEL,EQ,02-Aug-2017,144.6,144.55,145,140.15,140.75,141.2,142.42,3864248,550329976,18173,1547286,40.04
BHEL,EQ,03-Aug-2017,141.2,141.2,141.2,138,138.65,138.65,139.18,4474664,622772053.25,19752,1713656,38.3
BHEL,EQ,04-Aug-2017,138.65,138.7,139.25,136,137.1,137.25,137.37,3390129,465685151.15,14822,1106375,32.64
BHEL,EQ,07-Aug-2017,137.25,137.95,140.2,137.2,138.35,138.9,138.95,2710873,376677618.25,14149,1143505,42.18
BHEL,EQ,08-Aug-2017,138.9,139.2,139.65,134.05,134.5,134.65,135.86,4737705,643652837.6,25076,1129759,23.85
BHEL,EQ,09-Aug-2017,134.65,133.6,134.4,131.2,132.8,133,132.92,2747975,365272138.75,17722,600859,21.87
BHEL,EQ,10-Aug-2017,133,133.05,135.2,124,128,126.75,129.3,17170905,2220212597.15,78110,3269366,19.04
BHEL,EQ,11-Aug-2017,126.75,124.2,125.75,121.3,125,125,124.08,7072025,877512616.2,68758,3157939,44.65
BHEL,EQ,14-Aug-2017,125,127.8,127.8,125.5,126,126.45,126.53,2284283,289022080.95,25186,928384,40.64
BHEL,EQ,16-Aug-2017,126.45,127,130.65,125.1,129.75,129.95,128.02,4813226,616171560.6,42510,1674820,34.8
BHEL,EQ,17-Aug-2017,129.95,130,131.75,128.5,129.05,129.25,130.19,3296113,429135693.15,28038,1099233,33.35
BHEL,EQ,18-Aug-2017,129.25,128.75,130.4,126.65,130.1,129.9,128.2,3900490,500044986.15,36680,995124,25.51
BHEL,EQ,21-Aug-2017,129.9,130.45,131,124.1,124.25,124.6,126.81,5148814,652925207.9,49367,2593380,50.37
BHEL,EQ,22-Aug-2017,124.6,125,126.7,123.75,125.9,125.65,125.16,4718958,590626135.4,43753,1674284,35.48
BHEL,EQ,23-Aug-2017,125.65,126.25,128.1,125.6,128.05,127.55,126.74,2932872,371719356.2,29535,818509,27.91
BHEL,EQ,24-Aug-2017,127.55,127.95,128.45,125.8,127.15,126.95,126.88,3020942,383305503.75,28900,1504325,49.8
BHEL,EQ,28-Aug-2017,126.95,127.05,128.8,127,127.7,127.95,128.02,2141709,274176155.8,23670,913205,42.64
BHEL,EQ,29-Aug-2017,127.95,127.45,128.7,126.35,126.7,126.85,127.28,2505658,318912951.75,17813,894356,35.69
BHEL,EQ,30-Aug-2017,126.85,127.35,128.35,127.3,127.75,127.75,127.81,2458131,314185862.35,20873,1430155,58.18
BHEL,EQ,31-Aug-2017,127.75,128,129.25,127.35,129,128.9,128.39,3255282,417949794.3,31162,1539121,47.28
BHEL,EQ,01-Sep-2017,128.9,129,130.5,128.45,130,129.9,129.64,2286339,296409896.45,23632,906901,39.67
BHEL,EQ,04-Sep-2017,129.9,131,132.85,129.6,131.1,131.15,131.3,4039688,530403028,24785,682342,16.89
BHEL,EQ,05-Sep-2017,131.15,131.95,132.25,130.1,131.1,131.3,131.22,2845150,373350928.95,14359,786489,27.64
BHEL,EQ,06-Sep-2017,131.3,130.8,131.85,129.85,130.7,130.75,130.66,2545606,332600524.8,14497,834976,32.8
BHEL,EQ,07-Sep-2017,130.75,131.95,131.95,129.6,129.7,129.95,130.41,2402354,313288630.25,14099,787217,32.77
